time	z_anomaly
1986-02-25	-88.179214
1986-02-26	-53.27112
1986-02-27	9.941992
1986-02-28	72.63396
1986-03-01	101.3569
1986-03-02	139.20932
1986-03-03	159.19081
1986-03-04	181.96361
1986-03-05	183.06557
1986-03-06	99.34076
1986-03-07	19.976334
1986-03-08	-36.393826
1986-03-09	-9.81203
1986-03-10	-11.0745735
1986-03-11	-55.732635
1986-03-12	-121.902695
1986-03-13	-163.25711
1986-03-14	-167.29858
1986-03-15	-145.78139
1986-03-16	-95.96186
1986-03-17	-91.22717
1986-03-18	-91.168884
1986-03-19	-85.6634
1986-03-20	-18.62888
1986-03-21	-56.317734
1986-03-22	-43.86187
1986-03-23	-4.477788
1986-03-24	15.764184
1986-03-25	-14.167564
1986-03-26	-16.567783
1986-03-27	-39.83661
1986-03-28	-82.47192
1986-03-29	-82.81111
1986-03-30	-105.937965
1986-03-31	-81.494156
1986-11-01	100.85771
1986-11-02	33.822075
1986-11-03	-2.7342045
1986-11-04	-86.89622
1986-11-05	-197.20439
1986-11-06	-286.80444
1986-11-07	-273.0659
1986-11-08	-145.65683
1986-11-09	-38.62404
1986-11-10	12.560343
1986-11-11	41.906586
1986-11-12	59.338943
1986-11-13	51.425552
1986-11-14	48.83181
1986-11-15	-2.0027192
1986-11-16	-39.094418
1986-11-17	-141.88739
1986-11-18	-124.51019
1986-11-19	-87.177216
1986-11-20	-43.1287
1986-11-21	-25.636501
1986-11-22	-49.18562
1986-11-23	-97.71431
1986-11-24	-91.085556
1986-11-25	-48.573616
1986-11-26	-14.046164
1986-11-27	-1.5491104
1986-11-28	46.884926
1986-11-29	71.37456
1986-11-30	67.81487
1986-12-01	32.579304
1986-12-02	-6.87689
1986-12-03	-59.859673
1986-12-04	-146.58588
1986-12-05	-121.7494
1986-12-06	-114.42554
1986-12-07	-58.486572
1986-12-08	-32.888866
1986-12-09	-21.821285
1986-12-10	-15.152346
1986-12-11	-37.397034
1986-12-12	-48.422405
1986-12-13	-96.643135
1986-12-14	-102.569084
1986-12-15	-159.5274
1986-12-16	-118.04518
1986-12-17	-60.293888
1986-12-18	-58.29842
1986-12-19	-41.836105
1986-12-20	-67.630745
1986-12-21	-39.922012
1986-12-22	-27.41953
1986-12-23	-51.21865
1986-12-24	7.5760803
1986-12-25	105.678
1986-12-26	154.78105
1986-12-27	193.35872
1986-12-28	158.08679
1986-12-29	78.799286
1986-12-30	29.272587
1986-12-31	-16.254982
1987-01-01	-84.74951
1987-01-02	-96.43152
1987-01-03	-53.289978
1987-01-04	-38.354065
1987-01-05	-3.8551242
1987-01-06	14.807541
1987-01-07	-20.934233
1987-01-08	-74.62078
1987-01-09	-27.977861
1987-01-10	-81.50539
1987-01-11	-80.37682
1987-01-12	-63.43204
1987-01-13	-75.95061
1987-01-14	-52.386017
1987-01-15	-87.4535
1987-01-16	-88.103775
1987-01-17	-54.937733
1987-01-18	28.862602
1987-01-19	61.752304
1987-01-20	69.14455
1987-01-21	72.25378
1987-01-22	76.65635
1987-01-23	58.344536
1987-01-24	24.982384
1987-01-25	-50.31531
1987-01-26	-124.283714
1987-01-27	-121.775215
1987-01-28	-45.5844
1987-01-29	30.791277
1987-01-30	3.872445
1987-01-31	53.526035
1987-02-01	36.9636
1987-02-02	-57.982132
1987-02-03	-97.094955
1987-02-04	-63.747665
1987-02-05	21.805012
1987-02-06	76.5636
1987-02-07	115.5594
1987-02-08	109.35228
1987-02-09	85.33725
1987-02-10	28.413267
1987-02-11	14.755558
1987-02-12	-15.479547
1987-02-13	-27.906052
1987-02-14	51.96472
1987-02-15	114.17917
1987-02-16	110.79919
1987-02-17	82.27777
1987-02-18	-56.166798
1987-02-19	-154.44553
1987-02-20	-129.27577
1987-02-21	-103.11556
1987-02-22	-18.548344
1987-02-23	-11.671503
1987-02-24	-35.103924
1987-02-25	73.83698
1987-02-26	181.08719
1987-02-27	162.23471
1987-02-28	108.1314
1987-03-01	77.58976
1987-03-02	-48.395985
1987-03-03	-47.990704
1987-03-04	20.368757
1987-03-05	37.277943
1987-03-06	10.066398
1987-03-07	34.58729
1987-03-08	125.16552
1987-03-09	164.4011
1987-03-10	105.18114
1987-03-11	55.775024
1987-03-12	13.730997
1987-03-13	-62.013947
1987-03-14	-61.286613
1987-03-15	-78.71281
1987-03-16	-144.85939
1987-03-17	-172.53026
1987-03-18	-133.79364
1987-03-19	-48.27487
1987-03-20	-8.634805
1987-03-21	57.726604
1987-03-22	31.981983
1987-03-23	112.33749
1987-03-24	58.396095
1987-03-25	-5.973463
1987-03-26	-63.68056
1987-03-27	-150.0029
1987-03-28	-181.89113
1987-03-29	-163.1387
1987-03-30	-183.2728
1987-03-31	-218.78438
1987-11-01	112.26858
1987-11-02	171.5894
1987-11-03	148.66951
1987-11-04	106.890495
1987-11-05	104.39886
1987-11-06	12.689095
1987-11-07	-114.43196
1987-11-08	-154.34576
1987-11-09	-199.25461
1987-11-10	-169.23311
1987-11-11	-24.426228
1987-11-12	-4.859805
1987-11-13	27.080315
1987-11-14	132.78883
1987-11-15	125.59677
1987-11-16	76.34965
1987-11-17	27.42259
1987-11-18	-53.395115
1987-11-19	-4.574132
1987-11-20	24.141335
1987-11-21	-25.852959
1987-11-22	36.6974
1987-11-23	123.61197
1987-11-24	99.870926
1987-11-25	-42.191765
1987-11-26	-55.161217
1987-11-27	-38.274437
1987-11-28	-36.224953
1987-11-29	-72.052635
1987-11-30	-121.17091
1987-12-01	-129.66963
1987-12-02	-89.993515
1987-12-03	-7.242913
1987-12-04	30.392084
1987-12-05	49.086422
1987-12-06	46.303288
1987-12-07	21.768948
1987-12-08	-14.136569
1987-12-09	-47.307644
1987-12-10	-34.298927
1987-12-11	-24.951534
1987-12-12	-52.256695
1987-12-13	-61.598835
1987-12-14	-72.121895
1987-12-15	-66.95801
1987-12-16	-16.913404
1987-12-17	26.387247
1987-12-18	78.09652
1987-12-19	48.73208
1987-12-20	4.7514505
1987-12-21	59.71715
1987-12-22	179.5249
1987-12-23	225.71204
1987-12-24	148.36736
1987-12-25	97.64159
1987-12-26	92.1504
1987-12-27	100.678375
1987-12-28	86.82484
1987-12-29	47.65751
1987-12-30	-6.595418
1987-12-31	-11.000334
1988-01-01	-44.140102
1988-01-02	-64.33415
1988-01-03	-84.04906
1988-01-04	-83.749374
1988-01-05	19.112888
1988-01-06	56.704895
1988-01-07	53.133564
1988-01-08	22.058979
1988-01-09	39.209034
1988-01-10	46.346184
1988-01-11	11.685851
1988-01-12	-6.727785
1988-01-13	9.540174
1988-01-14	-49.226017
1988-01-15	-93.52881
1988-01-16	-88.994225
1988-01-17	-52.144672
1988-01-18	-9.141618
1988-01-19	-16.943771
1988-01-20	-37.486275
1988-01-21	-63.220604
1988-01-22	-5.770789
1988-01-23	-29.292503
1988-01-24	-39.749126
1988-01-25	-29.681856
1988-01-26	-35.57992
1988-01-27	-30.913195
1988-01-28	57.085915
1988-01-29	125.54371
1988-01-30	134.09862
1988-01-31	157.26212
1988-02-01	123.61807
1988-02-02	114.90004
1988-02-03	86.56114
1988-02-04	50.348846
1988-02-05	3.7522264
1988-02-06	44.297672
1988-02-07	69.75542
1988-02-08	73.002525
1988-02-09	102.318726
1988-02-10	72.352066
1988-02-11	95.60878
1988-02-12	147.29556
1988-02-13	127.173134
1988-02-14	58.083958
1988-02-15	-18.78365
1988-02-16	-80.91249
1988-02-17	-64.92878
1988-02-18	-24.358799
1988-02-19	-9.539915
1988-02-20	-30.069231
1988-02-21	-61.539047
1988-02-22	-25.28154
1988-02-23	-30.51884
1988-02-24	-44.30975
1988-02-25	-103.41978
1988-02-26	-60.2404
1988-02-27	28.394062
1988-02-28	69.405106
1988-02-29	26.818438
1988-03-01	-4.0728607
1988-03-02	-29.603819
1988-03-03	-75.62498
1988-03-04	-108.97518
1988-03-05	-69.30871
1988-03-06	-51.296074
1988-03-07	66.17282
1988-03-08	111.71634
1988-03-09	24.796068
1988-03-10	-7.6554813
1988-03-11	13.504392
1988-03-12	44.84654
1988-03-13	81.49929
1988-03-14	68.028755
1988-03-15	59.78537
1988-03-16	0.09137743
1988-03-17	0.41908473
1988-03-18	23.65154
1988-03-19	21.347069
1988-03-20	-32.84669
1988-03-21	-103.00492
1988-03-22	-132.16216
1988-03-23	-98.39372
1988-03-24	-47.77096
1988-03-25	-16.382563
1988-03-26	-59.568726
1988-03-27	-53.82204
1988-03-28	14.446424
1988-03-29	-21.55364
1988-03-30	-79.68726
1988-03-31	4.6341953
1988-11-01	-55.872147
1988-11-02	-39.99013
1988-11-03	-23.650692
1988-11-04	-66.4519
1988-11-05	-51.65311
1988-11-06	-23.899723
1988-11-07	-48.844982
1988-11-08	6.8539147
1988-11-09	44.674683
1988-11-10	-6.9335737
1988-11-11	-62.494045
1988-11-12	-75.9508
1988-11-13	-71.82855
1988-11-14	-34.31993
1988-11-15	-29.789482
1988-11-16	-19.523664
1988-11-17	11.60339
1988-11-18	8.01303
1988-11-19	1.7583381
1988-11-20	-29.400373
1988-11-21	-67.88782
1988-11-22	-76.72096
1988-11-23	-105.45705
1988-11-24	-83.47297
1988-11-25	-38.831036
1988-11-26	-1.5636219
1988-11-27	-15.859497
1988-11-28	-41.91478
1988-11-29	-27.087029
1988-11-30	-44.808006
1988-12-01	-84.14873
1988-12-02	-139.21265
1988-12-03	-109.18054
1988-12-04	-78.93961
1988-12-05	-28.475431
1988-12-06	13.202967
1988-12-07	1.9280988
1988-12-08	-22.864605
1988-12-09	-26.655863
1988-12-10	-39.85773
1988-12-11	-24.555895
1988-12-12	-68.47494
1988-12-13	-131.17905
1988-12-14	-184.66316
1988-12-15	-98.2594
1988-12-16	-57.61669
1988-12-17	-61.43241
1988-12-18	-25.52513
1988-12-19	-57.792206
1988-12-20	-55.686153
1988-12-21	-76.43318
1988-12-22	-57.695976
1988-12-23	-45.437534
1988-12-24	-46.97848
1988-12-25	-53.282703
1988-12-26	-65.413
1988-12-27	-44.133865
1988-12-28	-24.666004
1988-12-29	2.8351724
1988-12-30	52.724415
1988-12-31	-0.18180284
1989-01-01	-47.64379
1989-01-02	-71.454796
1989-01-03	-48.223606
1989-01-04	24.570395
1989-01-05	54.31428
1989-01-06	114.26571
1989-01-07	99.67862
1989-01-08	62.899906
1989-01-09	76.82959
1989-01-10	68.006805
1989-01-11	61.4439
1989-01-12	34.112484
1989-01-13	-52.622913
1989-01-14	-84.16559
1989-01-15	-47.978172
1989-01-16	-30.695927
1989-01-17	-25.412014
1989-01-18	-55.04675
1989-01-19	-94.17725
1989-01-20	-80.98567
1989-01-21	-68.63614
1989-01-22	-83.93
1989-01-23	-97.16667
1989-01-24	-71.03156
1989-01-25	-32.945988
1989-01-26	18.077148
1989-01-27	50.048264
1989-01-28	59.072346
1989-01-29	-2.4545271
1989-01-30	21.16745
1989-01-31	35.91275
1989-02-01	4.872875
1989-02-02	-37.456963
1989-02-03	-45.838547
1989-02-04	-102.95927
1989-02-05	-42.934875
1989-02-06	50.250935
1989-02-07	79.629715
1989-02-08	2.431684
1989-02-09	-58.600708
1989-02-10	-66.26891
1989-02-11	-64.642296
1989-02-12	-107.0384
1989-02-13	-75.60601
1989-02-14	-26.406424
1989-02-15	-73.203514
1989-02-16	-75.55426
1989-02-17	-38.379284
1989-02-18	-9.460626
1989-02-19	-2.1603763
1989-02-20	5.9770527
1989-02-21	24.3526
1989-02-22	37.062805
1989-02-23	68.19981
1989-02-24	90.66552
1989-02-25	74.91295
1989-02-26	38.070602
1989-02-27	7.591385
1989-02-28	8.1058035
1989-03-01	54.89005
1989-03-02	52.23639
1989-03-03	59.081837
1989-03-04	89.766785
1989-03-05	88.17402
1989-03-06	81.456
1989-03-07	69.54761
1989-03-08	23.097708
1989-03-09	-43.637913
1989-03-10	-62.192513
1989-03-11	-51.739525
1989-03-12	-0.9327479
1989-03-13	-7.2523355
1989-03-14	-60.812645
1989-03-15	-130.2672
1989-03-16	-122.08846
1989-03-17	-86.799736
1989-03-18	-1.1901176
1989-03-19	10.983481
1989-03-20	-21.833405
1989-03-21	-58.72477
1989-03-22	9.952995
1989-03-23	91.496864
1989-03-24	138.3703
1989-03-25	150.03308
1989-03-26	96.313225
1989-03-27	5.3992834
1989-03-28	-19.123728
1989-03-29	-5.8603735
1989-03-30	23.737432
1989-03-31	58.75582
1989-11-01	-79.62532
1989-11-02	-167.28981
1989-11-03	-140.88835
1989-11-04	-20.002628
1989-11-05	69.53226
1989-11-06	152.7876
1989-11-07	148.32236
1989-11-08	174.44151
1989-11-09	139.42111
1989-11-10	90.026024
1989-11-11	94.61216
1989-11-12	50.72732
1989-11-13	-26.550446
1989-11-14	-56.208157
1989-11-15	-37.688847
1989-11-16	-54.515694
1989-11-17	-92.43786
1989-11-18	-154.4792
1989-11-19	-138.90945
1989-11-20	-180.21469
1989-11-21	-176.66515
1989-11-22	-102.87544
1989-11-23	-56.21294
1989-11-24	-9.136038
1989-11-25	18.843163
1989-11-26	74.756134
1989-11-27	95.33706
1989-11-28	54.226955
1989-11-29	10.870572
1989-11-30	3.56385
1989-12-01	24.619776
1989-12-02	40.674614
1989-12-03	-15.138634
1989-12-04	-28.083172
1989-12-05	-25.508978
1989-12-06	-16.1259
1989-12-07	26.63186
1989-12-08	20.941875
1989-12-09	-20.730572
1989-12-10	-17.587133
1989-12-11	-39.149082
1989-12-12	-39.065296
1989-12-13	-10.116082
1989-12-14	43.29187
1989-12-15	66.987595
1989-12-16	44.764214
1989-12-17	-6.716997
1989-12-18	-31.77418
1989-12-19	-56.400406
1989-12-20	-93.87173
1989-12-21	-57.43271
1989-12-22	-39.105957
1989-12-23	-11.406976
1989-12-24	15.939443
1989-12-25	12.005815
1989-12-26	-1.0156306
1989-12-27	36.184277
1989-12-28	19.386887
1989-12-29	9.114295
1989-12-30	36.357677
1989-12-31	57.72753
1990-01-01	60.239902
1990-01-02	0.6423752
1990-01-03	-4.0217514
1990-01-04	-0.09639826
1990-01-05	15.524934
1990-01-06	28.465584
1990-01-07	96.80371
1990-01-08	98.57761
1990-01-09	42.791893
1990-01-10	-65.187904
1990-01-11	-93.43192
1990-01-12	-57.779182
1990-01-13	-36.534428
1990-01-14	-28.8621
1990-01-15	-10.299682
1990-01-16	3.3086658
1990-01-17	27.935225
1990-01-18	21.731653
1990-01-19	27.206158
1990-01-20	57.65581
1990-01-21	52.101883
1990-01-22	2.7205796
1990-01-23	-24.922941
1990-01-24	-52.962948
1990-01-25	-75.03194
1990-01-26	-24.096268
1990-01-27	18.575518
1990-01-28	13.001834
1990-01-29	14.574896
1990-01-30	25.343594
1990-01-31	-6.2203918
1990-02-01	-23.0349
1990-02-02	-44.96307
1990-02-03	37.450775
1990-02-04	173.34601
1990-02-05	193.67047
1990-02-06	98.96956
1990-02-07	8.942624
1990-02-08	86.26199
1990-02-09	76.72938
1990-02-10	72.5626
1990-02-11	128.0398
1990-02-12	202.1935
1990-02-13	177.25735
1990-02-14	113.448715
1990-02-15	81.69446
1990-02-16	12.958477
1990-02-17	3.2517142
1990-02-18	60.746754
1990-02-19	54.032192
1990-02-20	11.983598
1990-02-21	-44.413662
1990-02-22	-56.71801
1990-02-23	-82.82913
1990-02-24	11.837536
1990-02-25	90.35886
1990-02-26	111.02748
1990-02-27	92.669945
1990-02-28	15.32282
1990-03-01	1.5196468
1990-03-02	27.808636
1990-03-03	-39.7769
1990-03-04	-34.673176
1990-03-05	35.839756
1990-03-06	-5.3615
1990-03-07	-52.68727
1990-03-08	7.937969
1990-03-09	41.972515
1990-03-10	84.466255
1990-03-11	63.393124
1990-03-12	29.356009
1990-03-13	31.759924
1990-03-14	113.80284
1990-03-15	168.19324
1990-03-16	173.61566
1990-03-17	100.02974
1990-03-18	46.65549
1990-03-19	3.1264029
1990-03-20	-28.54414
1990-03-21	-61.9544
1990-03-22	-121.88839
1990-03-23	-154.10103
1990-03-24	-148.55542
1990-03-25	-85.31066
1990-03-26	-54.0362
1990-03-27	-136.03954
1990-03-28	-98.01055
1990-03-29	-78.22088
1990-03-30	-115.661606
1990-03-31	-98.8332
1990-11-01	7.8281875
1990-11-02	-36.607006
1990-11-03	0.08626888
1990-11-04	24.500277
1990-11-05	-15.28631
1990-11-06	-8.793215
1990-11-07	-40.31501
1990-11-08	-65.96
1990-11-09	-71.464355
1990-11-10	-74.23988
1990-11-11	-133.31653
1990-11-12	-120.44571
1990-11-13	-144.50627
1990-11-14	-146.3099
1990-11-15	-135.98796
1990-11-16	-140.53157
1990-11-17	-198.87791
1990-11-18	-142.5527
1990-11-19	-152.54915
1990-11-20	-168.40952
1990-11-21	-162.6435
1990-11-22	-172.79837
1990-11-23	-150.70596
1990-11-24	-59.494156
1990-11-25	-108.92713
1990-11-26	-92.59921
1990-11-27	-98.82631
1990-11-28	-73.27899
1990-11-29	-73.97035
1990-11-30	-103.72712
1990-12-01	-108.91901
1990-12-02	-108.19836
1990-12-03	-115.01911
1990-12-04	-118.73373
1990-12-05	-111.32935
1990-12-06	-61.719357
1990-12-07	32.014557
1990-12-08	81.64095
1990-12-09	84.46462
1990-12-10	40.94726
1990-12-11	-40.357162
1990-12-12	-36.606087
1990-12-13	41.22042
1990-12-14	-35.077713
1990-12-15	-80.06973
1990-12-16	-31.093449
1990-12-17	28.095955
1990-12-18	93.74651
1990-12-19	74.08095
1990-12-20	33.721992
1990-12-21	19.481653
1990-12-22	7.802677
1990-12-23	57.254044
1990-12-24	75.4214
1990-12-25	44.244797
1990-12-26	31.358225
1990-12-27	32.59917
1990-12-28	40.738903
1990-12-29	-15.171006
1990-12-30	-53.05089
1990-12-31	-61.32256
1991-01-01	-96.89297
1991-01-02	-50.64257
1991-01-03	-11.645373
1991-01-04	-0.5590518
1991-01-05	21.081665
1991-01-06	4.6626034
1991-01-07	-4.640398
1991-01-08	-49.415558
1991-01-09	-5.4856496
1991-01-10	17.494646
1991-01-11	68.673874
1991-01-12	117.23237
1991-01-13	104.29512
1991-01-14	134.22116
1991-01-15	154.8182
1991-01-16	131.8032
1991-01-17	76.0778
1991-01-18	2.5659108
1991-01-19	-21.349913
1991-01-20	-81.56643
1991-01-21	-112.012474
1991-01-22	-126.22101
1991-01-23	-76.99047
1991-01-24	-95.21884
1991-01-25	-66.331436
1991-01-26	26.957222
1991-01-27	81.806526
1991-01-28	117.87611
1991-01-29	61.5047
1991-01-30	2.926481
1991-01-31	-20.688072
1991-02-01	-33.62814
1991-02-02	-41.947304
1991-02-03	3.4999576
1991-02-04	-57.597042
1991-02-05	-14.701258
1991-02-06	34.470882
1991-02-07	62.575203
1991-02-08	86.72196
1991-02-09	61.294193
1991-02-10	58.758564
1991-02-11	48.97822
1991-02-12	110.95587
1991-02-13	166.30585
1991-02-14	117.304535
1991-02-15	51.66537
1991-02-16	63.089077
1991-02-17	80.43311
1991-02-18	34.600384
1991-02-19	-31.566532
1991-02-20	-71.46268
1991-02-21	-75.00399
1991-02-22	-45.264095
1991-02-23	-90.55288
1991-02-24	-52.051655
1991-02-25	-98.513176
1991-02-26	-135.24931
1991-02-27	-152.29416
1991-02-28	-86.41314
1991-03-01	-49.419064
1991-03-02	-110.42511
1991-03-03	-105.138824
1991-03-04	-122.438705
1991-03-05	-136.53639
1991-03-06	-117.59316
1991-03-07	-111.405846
1991-03-08	-46.504314
1991-03-09	-14.524295
1991-03-10	-38.35294
1991-03-11	-13.485759
1991-03-12	-60.949123
1991-03-13	-73.26555
1991-03-14	-81.94906
1991-03-15	-142.33443
1991-03-16	-137.19543
1991-03-17	-42.324123
1991-03-18	-20.703695
1991-03-19	-38.61529
1991-03-20	-47.538414
1991-03-21	-29.365654
1991-03-22	-35.123768
1991-03-23	-87.305855
1991-03-24	-1.1490487
1991-03-25	115.610855
1991-03-26	138.6242
1991-03-27	166.13942
1991-03-28	169.67639
1991-03-29	173.94148
1991-03-30	181.11066
1991-03-31	224.37383
1991-11-01	80.56001
1991-11-02	69.071915
1991-11-03	-24.631975
1991-11-04	-69.25148
1991-11-05	-103.42392
1991-11-06	51.501064
1991-11-07	144.60622
1991-11-08	128.08443
1991-11-09	81.54504
1991-11-10	86.2345
1991-11-11	91.21971
1991-11-12	52.135895
1991-11-13	-6.6075954
1991-11-14	-1.9351232
1991-11-15	1.1146692
1991-11-16	-19.525194
1991-11-17	-26.739601
1991-11-18	22.637903
1991-11-19	37.963486
1991-11-20	43.451572
1991-11-21	0.3892692
1991-11-22	-57.207294
1991-11-23	-58.539165
1991-11-24	-32.44966
1991-11-25	30.901339
1991-11-26	-7.7525353
1991-11-27	-51.115734
1991-11-28	-75.039856
1991-11-29	-61.160606
1991-11-30	-51.802475
1991-12-01	-40.38114
1991-12-02	5.926847
1991-12-03	71.84098
1991-12-04	98.55562
1991-12-05	61.058758
1991-12-06	16.211071
1991-12-07	19.39648
1991-12-08	53.03932
1991-12-09	95.18849
1991-12-10	86.53388
1991-12-11	70.658485
1991-12-12	-5.821831
1991-12-13	-31.083775
1991-12-14	-60.33773
1991-12-15	-46.084946
1991-12-16	-19.553905
1991-12-17	-35.96601
1991-12-18	-74.574814
1991-12-19	-68.59791
1991-12-20	-22.693632
1991-12-21	15.263251
1991-12-22	32.4174
1991-12-23	17.308367
1991-12-24	-33.827374
1991-12-25	-46.8317
1991-12-26	-77.343254
1991-12-27	-88.05233
1991-12-28	-40.443905
1991-12-29	-3.9492466
1991-12-30	23.912298
1991-12-31	45.285706
1992-01-01	93.53317
1992-01-02	78.09598
1992-01-03	77.91628
1992-01-04	110.934135
1992-01-05	108.62522
1992-01-06	53.058235
1992-01-07	19.274649
1992-01-08	36.291397
1992-01-09	23.42127
1992-01-10	-18.715048
1992-01-11	-10.640676
1992-01-12	15.171557
1992-01-13	57.24982
1992-01-14	157.85521
1992-01-15	152.50975
1992-01-16	36.106647
1992-01-17	-35.5379
1992-01-18	-72.0287
1992-01-19	-27.088411
1992-01-20	3.4103024
1992-01-21	-39.862846
1992-01-22	46.351814
1992-01-23	157.70253
1992-01-24	191.18927
1992-01-25	144.88257
1992-01-26	27.361904
1992-01-27	-30.419655
1992-01-28	-11.392655
1992-01-29	40.11101
1992-01-30	45.52196
1992-01-31	5.879166
1992-02-01	51.606655
1992-02-02	19.867132
1992-02-03	7.2289095
1992-02-04	3.6649146
1992-02-05	-19.495358
1992-02-06	-92.35652
1992-02-07	-147.95464
1992-02-08	-138.46434
1992-02-09	-63.516758
1992-02-10	-129.64592
1992-02-11	-102.20779
1992-02-12	-66.86032
1992-02-13	-108.99095
1992-02-14	-150.85237
1992-02-15	-158.02687
1992-02-16	-127.66292
1992-02-17	-43.5468
1992-02-18	59.639484
1992-02-19	76.50343
1992-02-20	68.82629
1992-02-21	36.259895
1992-02-22	-10.572701
1992-02-23	-43.453163
1992-02-24	-23.075895
1992-02-25	-25.196085
1992-02-26	15.245914
1992-02-27	35.977177
1992-02-28	-62.741455
1992-02-29	-5.3904166
1992-03-01	46.36932
1992-03-02	90.6379
1992-03-03	139.0096
1992-03-04	118.04236
1992-03-05	63.164505
1992-03-06	47.706596
1992-03-07	38.495193
1992-03-08	2.6999848
1992-03-09	76.00676
1992-03-10	89.50968
1992-03-11	25.063494
1992-03-12	37.63733
1992-03-13	65.71241
1992-03-14	39.073013
1992-03-15	-40.972507
1992-03-16	-214.33524
1992-03-17	-281.89807
1992-03-18	-218.00102
1992-03-19	-122.5611
1992-03-20	-138.91315
1992-03-21	-15.1505375
1992-03-22	8.966968
1992-03-23	-82.536316
1992-03-24	-71.96502
1992-03-25	-99.91657
1992-03-26	-117.39592
1992-03-27	-69.27981
1992-03-28	31.009752
1992-03-29	77.72954
1992-03-30	42.357788
1992-03-31	49.720345
1992-11-01	-154.64082
1992-11-02	-113.475494
1992-11-03	48.48472
1992-11-04	122.2803
1992-11-05	118.24828
1992-11-06	9.390347
1992-11-07	-81.79467
1992-11-08	-78.20966
1992-11-09	1.7492509
1992-11-10	97.1676
1992-11-11	180.07
1992-11-12	213.8609
1992-11-13	176.90248
1992-11-14	134.33054
1992-11-15	225.15968
1992-11-16	266.0857
1992-11-17	233.41223
1992-11-18	176.79857
1992-11-19	118.88827
1992-11-20	113.39934
1992-11-21	160.0312
1992-11-22	195.65091
1992-11-23	178.50816
1992-11-24	163.3194
1992-11-25	160.43663
1992-11-26	216.10588
1992-11-27	145.42686
1992-11-28	33.65138
1992-11-29	17.556602
1992-11-30	85.02395
1992-12-01	122.7647
1992-12-02	139.70148
1992-12-03	159.28958
1992-12-04	181.98634
1992-12-05	220.16544
1992-12-06	241.2119
1992-12-07	224.09793
1992-12-08	171.17732
1992-12-09	137.64339
1992-12-10	136.43166
1992-12-11	131.60445
1992-12-12	126.42684
1992-12-13	16.119326
1992-12-14	-32.47048
1992-12-15	-19.897564
1992-12-16	36.052578
1992-12-17	30.347353
1992-12-18	-17.34788
1992-12-19	-46.968254
1992-12-20	-38.14234
1992-12-21	6.363962
1992-12-22	78.70796
1992-12-23	119.92791
1992-12-24	142.86414
1992-12-25	196.86934
1992-12-26	203.89912
1992-12-27	103.607124
1992-12-28	42.224716
1992-12-29	33.768833
1992-12-30	75.864075
1992-12-31	113.06284
1993-01-01	133.51033
1993-01-02	122.7244
1993-01-03	102.38103
1993-01-04	29.567198
1993-01-05	-5.0929174
1993-01-06	6.7299485
1993-01-07	41.650055
1993-01-08	94.99741
1993-01-09	101.679054
1993-01-10	36.817493
1993-01-11	-3.5459783
1993-01-12	-29.393644
1993-01-13	-68.49823
1993-01-14	-58.515884
1993-01-15	-14.413893
1993-01-16	22.757372
1993-01-17	68.11152
1993-01-18	26.321909
1993-01-19	0.21878898
1993-01-20	7.811185
1993-01-21	21.16673
1993-01-22	25.725864
1993-01-23	-8.475766
1993-01-24	-3.7169983
1993-01-25	1.0634496
1993-01-26	-24.4287
1993-01-27	-13.353421
1993-01-28	-9.027255
1993-01-29	-36.853966
1993-01-30	-46.35378
1993-01-31	-2.908352
1993-02-01	-32.770634
1993-02-02	-17.572308
1993-02-03	-35.46427
1993-02-04	-48.47799
1993-02-05	-61.549366
1993-02-06	21.268278
1993-02-07	71.55543
1993-02-08	-6.2954144
1993-02-09	-32.84451
1993-02-10	-4.8591566
1993-02-11	-21.455378
1993-02-12	-31.450243
1993-02-13	-49.634712
1993-02-14	-27.684715
1993-02-15	-47.19106
1993-02-16	-47.402542
1993-02-17	-3.5798006
1993-02-18	-64.24976
1993-02-19	-21.00465
1993-02-20	45.77382
1993-02-21	45.712624
1993-02-22	87.2514
1993-02-23	214.06038
1993-02-24	231.12631
1993-02-25	246.47792
1993-02-26	228.05157
1993-02-27	180.24481
1993-02-28	198.81706
1993-03-01	229.06949
1993-03-02	184.46194
1993-03-03	140.95465
1993-03-04	134.9006
1993-03-05	68.53227
1993-03-06	-32.743595
1993-03-07	-60.4513
1993-03-08	-94.3437
1993-03-09	-85.07019
1993-03-10	-88.22409
1993-03-11	-76.72742
1993-03-12	-64.8773
1993-03-13	-91.24755
1993-03-14	-74.21907
1993-03-15	-57.284107
1993-03-16	-59.412983
1993-03-17	-17.996227
1993-03-18	-11.975861
1993-03-19	-8.66828
1993-03-20	1.70296
1993-03-21	-25.24322
1993-03-22	-28.066133
1993-03-23	-2.890746
1993-03-24	-23.140806
1993-03-25	-72.60296
1993-03-26	-47.678844
1993-03-27	-65.55839
1993-03-28	-89.977554
1993-03-29	-74.970764
1993-03-30	-61.31365
1993-03-31	-132.25331
1993-11-01	-166.3286
1993-11-02	-148.0133
1993-11-03	-84.22367
1993-11-04	24.89616
1993-11-05	104.36493
1993-11-06	58.1725
1993-11-07	1.2700917
1993-11-08	-24.037045
1993-11-09	-65.10686
1993-11-10	-55.82003
1993-11-11	-17.888851
1993-11-12	-26.207302
1993-11-13	-63.383442
1993-11-14	-48.485474
1993-11-15	-75.95151
1993-11-16	-48.184906
